url,type_id,parent_url,target_keyword,menu_location,source_intake_field,booking_type
/,HOME,,near me os,logo/home,"A1,A6,A10",
/about-near-me-os/,COMP-HUB,/,about near me os,About menu,"A1,A10",
/about-near-me-os/why-choose-us/,COMP-CHILD,/about-near-me-os/,why choose near me os,About menu,"A10,A12",
/about-near-me-os/verticals-we-serve/,COMP-CHILD,/about-near-me-os/,local service website industries,About menu,D1,
/contact/,COMP-CONTACT,/,contact near me os,Contact menu,"A3,A4,A5,I1",Contact Request
/request-a-proposal/,FORM-PROPOSAL,/,near me os proposal,nav utility,I1,Request for Proposal
/book-a-call/,FORM-CONSULT,/,book a free call near me os,nav highlighted,I1,Consultation Request
/website-build-packages/,SVC-HUB,/,website build packages,Packages menu,B (category),
/website-build-packages/local-launch-40-pages/,SVC-CHILD,/website-build-packages/,local launch 40 pages,Packages menu > hub grid,B row,Book a Free Call
/website-build-packages/service-area-pro-80-pages/,SVC-CHILD,/website-build-packages/,service area pro 80 pages,Packages menu > hub grid,B row,Book a Free Call
/website-build-packages/market-dominator-120-pages/,SVC-CHILD,/website-build-packages/,market dominator 120 pages,Packages menu > hub grid,B row,Book a Free Call
/website-build-packages/one-time-ownership-buyout/,SVC-CHILD,/website-build-packages/,one-time ownership buyout,Packages menu > hub grid,B row,Book a Free Call
/website-build-packages/setup-plus-monthly-plans/,SVC-CHILD,/website-build-packages/,setup plus monthly plans,Packages menu > hub grid,B row,Book a Free Call
/website-build-packages/domain-content-ownership/,SVC-CHILD,/website-build-packages/,domain content ownership,Packages menu > hub grid,B row,Book a Free Call
/website-build-packages/days-not-months-launch/,SVC-CHILD,/website-build-packages/,days-not-months launch,Packages menu > hub grid,B row,Book a Free Call
/website-build-packages/preview-before-you-pay/,SVC-CHILD,/website-build-packages/,preview before you pay,Packages menu > hub grid,B row,Book a Free Call
/website-build-packages/quote-form-on-every-page/,SVC-CHILD,/website-build-packages/,quote form on every page,Packages menu > hub grid,B row,Book a Free Call
/website-build-packages/contractor-website-packages/,SVC-CHILD,/website-build-packages/,contractor website packages,Packages menu > hub grid,B row,Book a Free Call
/service-page-architecture/,SVC-HUB,/,service page architecture,Packages menu,B (category),
/service-page-architecture/dedicated-service-pages/,SVC-CHILD,/service-page-architecture/,dedicated service pages,Packages menu > hub grid,B row,Book a Free Call
/service-page-architecture/high-profit-job-landing-pages/,SVC-CHILD,/service-page-architecture/,high-profit job landing pages,Packages menu > hub grid,B row,Book a Free Call
/service-page-architecture/emergency-same-day-pages/,SVC-CHILD,/service-page-architecture/,emergency same-day pages,Packages menu > hub grid,B row,Book a Free Call
/service-page-architecture/seasonal-service-pages/,SVC-CHILD,/service-page-architecture/,seasonal service pages,Packages menu > hub grid,B row,Book a Free Call
/service-page-architecture/faq-buying-guide-pages/,SVC-CHILD,/service-page-architecture/,faq buying guide pages,Packages menu > hub grid,B row,Book a Free Call
/service-page-architecture/review-showcase-pages/,SVC-CHILD,/service-page-architecture/,review showcase pages,Packages menu > hub grid,B row,Book a Free Call
