url,type_id,parent_url,target_keyword,menu_location,source_intake_field,booking_type
/,HOME,,trade os trading systems,logo/home,"A1,A6,A10",
/about-trade-os/,COMP-HUB,/,about trade os,About menu,"A1,A10",
/about-trade-os/why-choose-us/,COMP-CHILD,/about-trade-os/,why choose trade os,About menu,"A10,A12",
/about-trade-os/markets-we-cover/,COMP-CHILD,/about-trade-os/,markets trade os covers,About menu,D1,
/contact/,COMP-CONTACT,/,contact trade os,Contact menu,"A3,A4,A5,I1",Phone Request
/request-a-proposal/,FORM-PRICING,/,trade os proposal,nav utility,I1,Request for Proposal
/request-a-consultation/,FORM-CONSULT,/,request a consultation,nav utility (highlighted),I1,Consultation Request
/tradingview-integration/,SVC-HUB,/,tradingview integration,Services menu,B (category),
/tradingview-integration/tradingview-indicator-overlays/,SVC-CHILD,/tradingview-integration/,tradingview indicator overlays,Services menu > hub grid,B row,Request for Proposal
/tradingview-integration/tradingview-alert-setup/,SVC-CHILD,/tradingview-integration/,tradingview alert setup,Services menu > hub grid,B row,Request for Proposal
/tradingview-integration/pine-script-indicator-hooks/,SVC-CHILD,/tradingview-integration/,pine script indicator hooks,Services menu > hub grid,B row,Request for Proposal
/tradingview-integration/multi-timeframe-tv-layouts/,SVC-CHILD,/tradingview-integration/,multi-timeframe tv layouts,Services menu > hub grid,B row,Request for Proposal
/tradingview-integration/tv-webhook-alert-bridges/,SVC-CHILD,/tradingview-integration/,tv webhook alert bridges,Services menu > hub grid,B row,Request for Proposal
/tradingview-integration/watchlist-and-symbol-sync/,SVC-CHILD,/tradingview-integration/,watchlist & symbol sync,Services menu > hub grid,B row,Request for Proposal
/tradingview-integration/chart-template-standardization/,SVC-CHILD,/tradingview-integration/,chart template standardization,Services menu > hub grid,B row,Request for Proposal
/tradingview-integration/tv-to-trade-call-handoff/,SVC-CHILD,/tradingview-integration/,tv-to-trade-call handoff,Services menu > hub grid,B row,Request for Proposal
/tradingview-integration/indicator-visibility-controls/,SVC-CHILD,/tradingview-integration/,indicator visibility controls,Services menu > hub grid,B row,Request for Proposal
/tradingview-integration/tradingview-workspace-onboarding/,SVC-CHILD,/tradingview-integration/,tradingview workspace onboarding,Services menu > hub grid,B row,Request for Proposal
/custom-trading-indicators/,SVC-HUB,/,custom trading indicators,Services menu,B (category),
/custom-trading-indicators/momentum-and-trend-indicators/,SVC-CHILD,/custom-trading-indicators/,momentum & trend indicators,Services menu > hub grid,B row,Request for Proposal
/custom-trading-indicators/volatility-band-indicators/,SVC-CHILD,/custom-trading-indicators/,volatility band indicators,Services menu > hub grid,B row,Request for Proposal
/custom-trading-indicators/volume-profile-style-reads/,SVC-CHILD,/custom-trading-indicators/,volume profile–style reads,Services menu > hub grid,B row,Request for Proposal
/custom-trading-indicators/order-flow-aware-indicators/,SVC-CHILD,/custom-trading-indicators/,order-flow-aware indicators,Services menu > hub grid,B row,Request for Proposal
/custom-trading-indicators/multi-asset-indicator-packs/,SVC-CHILD,/custom-trading-indicators/,multi-asset indicator packs,Services menu > hub grid,B row,Request for Proposal
/custom-trading-indicators/alertable-custom-signals/,SVC-CHILD,/custom-trading-indicators/,alertable custom signals,Services menu > hub grid,B row,Request for Proposal
/custom-trading-indicators/indicator-parameter-playbooks/,SVC-CHILD,/custom-trading-indicators/,indicator parameter playbooks,Services menu > hub grid,B row,Request for Proposal
/custom-trading-indicators/regime-filter-indicators/,SVC-CHILD,/custom-trading-indicators/,regime filter indicators,Services menu > hub grid,B row,Request for Proposal
/custom-trading-indicators/indicator-qa-and-versioning/,SVC-CHILD,/custom-trading-indicators/,indicator qa & versioning,Services menu > hub grid,B row,Request for Proposal
